source_file,line_number,variable_name,text_cn,text_en,text_vn,text_ko,text_turkish,text_russian,text_spanish,text_pt,text_fa,text_jp,text_ar,text_other
.\src\list\list.c,7,txt_input_points_999999,输入点,Input Points,\xC4\x90\x69\xE1\xBB\x83\x6D\x20\x6E\x68\xE1\xBA\xAD\x70\x20\x76\xC3\xA0\x6F,\xEC\x9E\x85\xEB\xA0\xA5\x20\xED\x8F\xAC\xEC\x9D\xB8\xED\x8A\xB8,\x47\x69\x72\x69\xC5\x9F\x20\x4E\x6F\x6B\x74\x61\x6C\x61\x72\xC4\xB1,\xD0\xA2\xD0\xBE\xD1\x87\xD0\xBA\xD0\xB8\x20\xD0\xB2\xD0\xB2\xD0\xBE\xD0\xB4\xD0\xB0,\x50\x75\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\x50\x6F\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD9\x88\xD8\xB1\xD9\x88\xD8\xAF\xDB\x8C,\xE5\x85\xA5\xE5\x8A\x9B\xE3\x83\x9D\xE3\x82\xA4\xE3\x83\xB3\xE3\x83\x88,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD8\xA7\xD9\x84\xD8\xA5\xD8\xAF\xD8\xAE\xD8\xA7\xD9\x84,\xE5\x85\xB6\xE5\xAE\x83
.\src\list\skiplist.c,4,txt_input_points_33331215,输入点,Input Points,\xC4\x90\x69\xE1\xBB\x83\x6D\x20\x6E\x68\xE1\xBA\xAD\x70\x20\x76\xC3\xA0\x6F,\xEC\x9E\x85\xEB\xA0\xA5\x20\xED\x8F\xAC\xEC\x9D\xB8\xED\x8A\xB8,\x47\x69\x72\x69\xC5\x9F\x20\x4E\x6F\x6B\x74\x61\x6C\x61\x72\xC4\xB1,\xD0\xA2\xD0\xBE\xD1\x87\xD0\xBA\xD0\xB8\x20\xD0\xB2\xD0\xB2\xD0\xBE\xD0\xB4\xD0\xB0,\x50\x75\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\x50\x6F\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD9\x88\xD8\xB1\xD9\x88\xD8\xAF\xDB\x8C,\xE5\x85\xA5\xE5\x8A\x9B\xE3\x83\x9D\xE3\x82\xA4\xE3\x83\xB3\xE3\x83\x88,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD8\xA7\xD9\x84\xD8\xA5\xD8\xAF\xD8\xAE\xD8\xA7\xD9\x84,\xE5\x85\xB6\xE5\xAE\x83
.\src\list\Stack.c,5,txt_input_points_12555,输入点,Input Points,\xC4\x90\x69\xE1\xBB\x83\x6D\x20\x6E\x68\xE1\xBA\xAD\x70\x20\x76\xC3\xA0\x6F,\xEC\x9E\x85\xEB\xA0\xA5\x20\xED\x8F\xAC\xEC\x9D\xB8\xED\x8A\xB8,\x47\x69\x72\x69\xC5\x9F\x20\x4E\x6F\x6B\x74\x61\x6C\x61\x72\xC4\xB1,\xD0\xA2\xD0\xBE\xD1\x87\xD0\xBA\xD0\xB8\x20\xD0\xB2\xD0\xB2\xD0\xBE\xD0\xB4\xD0\xB0,\x50\x75\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\x50\x6F\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD9\x88\xD8\xB1\xD9\x88\xD8\xAF\xDB\x8C,\xE5\x85\xA5\xE5\x8A\x9B\xE3\x83\x9D\xE3\x82\xA4\xE3\x83\xB3\xE3\x83\x88,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD8\xA7\xD9\x84\xD8\xA5\xD8\xAF\xD8\xAE\xD8\xA7\xD9\x84,\xE5\x85\xB6\xE5\xAE\x83
.\src\mapset\hashmap.c,120,txt_input_points_333999,输入点,Input Points,\xC4\x90\x69\xE1\xBB\x83\x6D\x20\x6E\x68\xE1\xBA\xAD\x70\x20\x76\xC3\xA0\x6F,\xEC\x9E\x85\xEB\xA0\xA5\x20\xED\x8F\xAC\xEC\x9D\xB8\xED\x8A\xB8,\x47\x69\x72\x69\xC5\x9F\x20\x4E\x6F\x6B\x74\x61\x6C\x61\x72\xC4\xB1,\xD0\xA2\xD0\xBE\xD1\x87\xD0\xBA\xD0\xB8\x20\xD0\xB2\xD0\xB2\xD0\xBE\xD0\xB4\xD0\xB0,\x50\x75\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\x50\x6F\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD9\x88\xD8\xB1\xD9\x88\xD8\xAF\xDB\x8C,\xE5\x85\xA5\xE5\x8A\x9B\xE3\x83\x9D\xE3\x82\xA4\xE3\x83\xB3\xE3\x83\x88,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD8\xA7\xD9\x84\xD8\xA5\xD8\xAF\xD8\xAE\xD8\xA7\xD9\x84,\xE5\x85\xB6\xE5\xAE\x83
.\src\mapset\mapset.c,4,txt_input_points_9996633,输入点,Input Points,\xC4\x90\x69\xE1\xBB\x83\x6D\x20\x6E\x68\xE1\xBA\xAD\x70\x20\x76\xC3\xA0\x6F,\xEC\x9E\x85\xEB\xA0\xA5\x20\xED\x8F\xAC\xEC\x9D\xB8\xED\x8A\xB8,\x47\x69\x72\x69\xC5\x9F\x20\x4E\x6F\x6B\x74\x61\x6C\x61\x72\xC4\xB1,\xD0\xA2\xD0\xBE\xD1\x87\xD0\xBA\xD0\xB8\x20\xD0\xB2\xD0\xB2\xD0\xBE\xD0\xB4\xD0\xB0,\x50\x75\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\x50\x6F\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD9\x88\xD8\xB1\xD9\x88\xD8\xAF\xDB\x8C,\xE5\x85\xA5\xE5\x8A\x9B\xE3\x83\x9D\xE3\x82\xA4\xE3\x83\xB3\xE3\x83\x88,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD8\xA7\xD9\x84\xD8\xA5\xD8\xAF\xD8\xAE\xD8\xA7\xD9\x84,\xE5\x85\xB6\xE5\xAE\x83
.\src\mapset\multimap.c,12,txt_input_points_659595,输入点,Input Points,\xC4\x90\x69\xE1\xBB\x83\x6D\x20\x6E\x68\xE1\xBA\xAD\x70\x20\x76\xC3\xA0\x6F,\xEC\x9E\x85\xEB\xA0\xA5\x20\xED\x8F\xAC\xEC\x9D\xB8\xED\x8A\xB8,\x47\x69\x72\x69\xC5\x9F\x20\x4E\x6F\x6B\x74\x61\x6C\x61\x72\xC4\xB1,\xD0\xA2\xD0\xBE\xD1\x87\xD0\xBA\xD0\xB8\x20\xD0\xB2\xD0\xB2\xD0\xBE\xD0\xB4\xD0\xB0,\x50\x75\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\x50\x6F\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD9\x88\xD8\xB1\xD9\x88\xD8\xAF\xDB\x8C,\xE5\x85\xA5\xE5\x8A\x9B\xE3\x83\x9D\xE3\x82\xA4\xE3\x83\xB3\xE3\x83\x88,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD8\xA7\xD9\x84\xD8\xA5\xD8\xAF\xD8\xAE\xD8\xA7\xD9\x84,\xE5\x85\xB6\xE5\xAE\x83
.\src\math\add.c,8,txt_input_points_2221,输入点,Input Points,\xC4\x90\x69\xE1\xBB\x83\x6D\x20\x6E\x68\xE1\xBA\xAD\x70\x20\x76\xC3\xA0\x6F,\xEC\x9E\x85\xEB\xA0\xA5\x20\xED\x8F\xAC\xEC\x9D\xB8\xED\x8A\xB8,\x47\x69\x72\x69\xC5\x9F\x20\x4E\x6F\x6B\x74\x61\x6C\x61\x72\xC4\xB1,\xD0\xA2\xD0\xBE\xD1\x87\xD0\xBA\xD0\xB8\x20\xD0\xB2\xD0\xB2\xD0\xBE\xD0\xB4\xD0\xB0,\x50\x75\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\x50\x6F\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD9\x88\xD8\xB1\xD9\x88\xD8\xAF\xDB\x8C,\xE5\x85\xA5\xE5\x8A\x9B\xE3\x83\x9D\xE3\x82\xA4\xE3\x83\xB3\xE3\x83\x88,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD8\xA7\xD9\x84\xD8\xA5\xD8\xAF\xD8\xAE\xD8\xA7\xD9\x84,\xE5\x85\xB6\xE5\xAE\x83
.\src\math\math.c,11,txt_input_points_2222,输入点,Input Points,\xC4\x90\x69\xE1\xBB\x83\x6D\x20\x6E\x68\xE1\xBA\xAD\x70\x20\x76\xC3\xA0\x6F,\xEC\x9E\x85\xEB\xA0\xA5\x20\xED\x8F\xAC\xEC\x9D\xB8\xED\x8A\xB8,\x47\x69\x72\x69\xC5\x9F\x20\x4E\x6F\x6B\x74\x61\x6C\x61\x72\xC4\xB1,\xD0\xA2\xD0\xBE\xD1\x87\xD0\xBA\xD0\xB8\x20\xD0\xB2\xD0\xB2\xD0\xBE\xD0\xB4\xD0\xB0,\x50\x75\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\x50\x6F\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD9\x88\xD8\xB1\xD9\x88\xD8\xAF\xDB\x8C,\xE5\x85\xA5\xE5\x8A\x9B\xE3\x83\x9D\xE3\x82\xA4\xE3\x83\xB3\xE3\x83\x88,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD8\xA7\xD9\x84\xD8\xA5\xD8\xAF\xD8\xAE\xD8\xA7\xD9\x84,\xE5\x85\xB6\xE5\xAE\x83
.\src\math\multiply.c,16,txt_input_points,输入点,Input Points,\xC4\x90\x69\xE1\xBB\x83\x6D\x20\x6E\x68\xE1\xBA\xAD\x70\x20\x76\xC3\xA0\x6F,\xEC\x9E\x85\xEB\xA0\xA5\x20\xED\x8F\xAC\xEC\x9D\xB8\xED\x8A\xB8,\x47\x69\x72\x69\xC5\x9F\x20\x4E\x6F\x6B\x74\x61\x6C\x61\x72\xC4\xB1,\xD0\xA2\xD0\xBE\xD1\x87\xD0\xBA\xD0\xB8\x20\xD0\xB2\xD0\xB2\xD0\xBE\xD0\xB4\xD0\xB0,\x50\x75\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\x50\x6F\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD9\x88\xD8\xB1\xD9\x88\xD8\xAF\xDB\x8C,\xE5\x85\xA5\xE5\x8A\x9B\xE3\x83\x9D\xE3\x82\xA4\xE3\x83\xB3\xE3\x83\x88,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD8\xA7\xD9\x84\xD8\xA5\xD8\xAF\xD8\xAE\xD8\xA7\xD9\x84,\xE5\x85\xB6\xE5\xAE\x83
.\src\math\subtract.c,59,txt_input_points,输入点,Input Points,\xC4\x90\x69\xE1\xBB\x83\x6D\x20\x6E\x68\xE1\xBA\xAD\x70\x20\x76\xC3\xA0\x6F,\xEC\x9E\x85\xEB\xA0\xA5\x20\xED\x8F\xAC\xEC\x9D\xB8\xED\x8A\xB8,\x47\x69\x72\x69\xC5\x9F\x20\x4E\x6F\x6B\x74\x61\x6C\x61\x72\xC4\xB1,\xD0\xA2\xD0\xBE\xD1\x87\xD0\xBA\xD0\xB8\x20\xD0\xB2\xD0\xB2\xD0\xBE\xD0\xB4\xD0\xB0,\x50\x75\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\x50\x6F\x6E\x74\x6F\x73\x20\x64\x65\x20\x65\x6E\x74\x72\x61\x64\x61,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD9\x88\xD8\xB1\xD9\x88\xD8\xAF\xDB\x8C,\xE5\x85\xA5\xE5\x8A\x9B\xE3\x83\x9D\xE3\x82\xA4\xE3\x83\xB3\xE3\x83\x88,\xD9\x86\xD9\x82\xD8\xA7\xD8\xB7\x20\xD8\xA7\xD9\x84\xD8\xA5\xD8\xAF\xD8\xAE\xD8\xA7\xD9\x84,\xE5\x85\xB6\xE5\xAE\x83
